,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
2563,1,0,0,1,0,0.0,0.0,0.0,0.25352112676056343,0.0,0.6941176470588235,0.3860194174757282,0.07976575121163167,0.0,0.7333333333333334,0.0,0.06679138115300409,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2564,0,0,1,1,1,0.29508196721311475,0.0,0.0,0.014084507042253521,0.20944188837767555,0.24705882352941178,0.4959223300970874,0.010310408492960998,0.0,0.0,0.005874234161448866,0.00900904667845238,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2565,0,0,0,1,1,0.016393442622950838,0.0,0.0,0.056338028169014086,0.0,0.6941176470588235,0.4737864077669902,0.033135241172397877,0.0,0.0,0.0,0.023799170093945634,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2566,0,0,1,0,1,0.459016393442623,0.0,0.0,0.0,0.9717943588717743,0.24705882352941178,0.43650485436893205,0.0031617816755135017,0.0,0.0,0.013627998833007924,0.006139832981824691,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2567,1,1,1,1,0,0.6229508196721312,0.0,0.6363636363636364,0.9859154929577465,0.1888377675535107,0.10588235294117647,0.9720388349514563,0.9299907685206555,0.0,0.0,0.1880203774770529,0.7298038631942854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2568,0,1,1,1,1,0.4426229508196722,0.0,0.09090909090909091,0.04225352112676056,0.28605721144228846,0.023529411764705882,0.7036893203883494,0.034658435264251095,0.0,0.0,0.0160461410713885,0.0296864520596288,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2569,0,1,1,1,1,0.8524590163934426,0.0,0.09090909090909091,0.49295774647887325,0.633126625325065,0.1764705882352941,0.7308737864077669,0.346503577198246,0.0,0.0,0.3196323974954555,0.3461822147218845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2570,0,0,1,0,0,0.34426229508196726,0.0,0.0,0.056338028169014086,0.8505701140228047,0.0,0.23805825242718445,0.008625663512577892,0.0,0.0,0.059640027828272636,0.023815895326802686,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2571,0,0,1,1,0,0.1639344262295082,0.0,0.0,0.1267605633802817,0.03960792158431686,0.0,0.23184466019417477,0.02010731594738057,0.0,0.0,0.0055544334477883265,0.016013574198986785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2572,1,0,0,1,1,0.8852459016393442,0.0,0.0,0.014084507042253521,0.0,0.15294117647058825,0.3137864077669903,0.006906300484652667,0.0,0.0,0.0,0.004790942951903248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2573,1,0,1,1,1,0.1311475409836066,0.0,0.0,0.18309859154929578,0.7251450290058012,0.611764705882353,0.629126213592233,0.10330025386568198,0.0,0.0,0.1423674229673018,0.11708833766238111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2574,0,1,1,0,0,0.42622950819672134,0.3333333333333333,0.09090909090909091,0.943661971830986,0.7179435887177436,0.0,0.23262135922330096,0.15680821601661668,0.5820445872665193,0.0,0.6846316120200184,0.3150933518871916,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2576,0,0,1,1,0,0.04918032786885246,0.0,0.0,0.8309859154929577,0.8849769953990799,0.611764705882353,0.9833009708737863,0.8112970228479114,0.0,0.0,0.7446307143338047,0.8097136807387201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2577,0,1,1,1,0,0.1311475409836066,0.1111111111111111,0.36363636363636365,0.1267605633802817,0.08321664332866574,0.0,0.2671844660194175,0.027129009923840295,0.0,0.0,0.011669920779191635,0.022925276677164538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2578,1,0,1,1,1,0.5245901639344263,0.0,0.0,0.07042253521126761,0.43828765753150634,0.1411764705882353,0.4722330097087378,0.031069697669051464,0.0,0.0,0.0368780717700128,0.033295757310181154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2579,0,0,1,1,1,0.24590163934426235,0.0,0.0,0.8028169014084507,0.8229645929185838,0.29411764705882354,0.8904854368932038,0.7155319639972306,0.0,0.26666666666666666,0.669370946385691,0.7212221462153307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2580,1,0,1,1,0,0.6065573770491803,0.0,0.0,0.2112676056338028,0.8547709541908382,0.27058823529411763,0.567378640776699,0.12096122778675283,0.0,0.06666666666666667,0.1917906595749456,0.145456841372874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2581,1,0,0,1,0,0.18032786885245905,0.0,0.0,0.3943661971830986,0.0,0.6941176470588235,0.31999999999999995,0.10470805446572815,0.0,0.0,0.0,0.07566829849188575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2582,1,1,1,1,0,0.836065573770492,0.0,0.8181818181818182,0.7183098591549296,0.5549109821964393,0.21176470588235294,0.9048543689320387,0.6465555042695592,0.0,0.6000000000000001,0.40465450301846995,0.5965029210619185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2583,0,1,0,0,0,0.6065573770491803,0.3333333333333333,0.2727272727272727,0.04225352112676056,0.0,0.6235294117647059,0.3770873786407767,0.01584352642510962,0.0,0.0,0.0,0.011267789375797584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2584,1,0,1,1,0,0.7049180327868853,0.0,0.0,0.056338028169014086,0.8387677535507102,0.0,0.2302912621359223,0.008452573274867297,0.0,0.0,0.05881247334994054,0.023443758895733226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2585,1,0,1,0,0,0.5081967213114754,0.0,0.0,0.943661971830986,0.19643928785757153,0.0,0.27572815533980577,0.20805446572813294,0.33842136975296244,0.0,0.18732467066137035,0.20499699782070216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2586,1,0,1,1,0,0.6557377049180328,0.0,0.0,0.6901408450704226,0.4250850170034007,0.023529411764705882,0.7184466019417475,0.4800715439649204,0.4288009640490058,0.0,0.29805987567045944,0.4347632292410591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2587,0,1,1,0,0,0.7213114754098361,0.3333333333333333,0.5454545454545454,0.08450704225352114,0.10342068413682737,0.6,0.6190291262135922,0.05739095315024233,0.0,0.0,0.010152270024013107,0.04440382071219387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2588,0,0,1,1,0,0.836065573770492,0.0,0.0,0.2112676056338028,0.4404880976195239,0.058823529411764705,0.6559223300970873,0.14338218324486499,0.0,0.0,0.0988352521376153,0.13315877765308187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2589,0,0,1,0,0,0.14754098360655737,0.0,0.0,0.28169014084507044,0.32326465293058615,0.49411764705882355,0.5852427184466018,0.16219709208400648,0.0,0.0,0.09519962297179023,0.14571022865065839,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2590,0,1,1,0,1,0.5245901639344263,0.0,0.09090909090909091,0.014084507042253521,0.9385877175435088,0.08235294117647059,0.7766990291262136,0.019761135471959384,0.0,0.0,0.02632464821921498,0.021954376909812525,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2591,1,1,0,0,0,0.4918032786885246,0.3333333333333333,0.8181818181818182,1.0,0.0,0.6235294117647059,0.4943689320388349,0.43447957535195014,0.0,0.0,0.0,0.3146551507863368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2592,0,0,1,1,1,0.4918032786885246,0.0,0.0,0.619718309859155,0.5081016203240648,0.0,0.2361165048543689,0.10519847680590816,0.0,0.0,0.3206422944859625,0.17160841546816435,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2593,1,1,1,0,0,0.5409836065573771,0.0,0.5454545454545454,0.9577464788732395,0.9071814362872576,0.22352941176470587,0.8477669902912621,0.7912012462497116,0.0,0.0,0.8778108799569112,0.8348517057228729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2594,0,0,1,1,1,0.14754098360655737,0.0,0.0,0.0,0.4360872174434887,0.49411764705882355,0.6543689320388348,0.006398569120701592,0.0,0.0,0.006115487331403309,0.006246038210466985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2595,1,0,1,0,1,0.4098360655737705,0.0,0.0,0.4366197183098592,0.8053610722144429,0.16470588235294117,0.7304854368932038,0.31883798753750286,0.0,0.0,0.3614084696694271,0.3385864502198532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2596,0,0,1,1,0,0.5245901639344263,0.0,0.0,0.35211267605633806,0.5945189037807561,0.12941176470588234,0.062135922330097085,0.24991922455573504,0.0,0.0,0.21676877847348464,0.24552307329498796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2597,0,1,1,1,0,0.04918032786885246,0.0,0.2727272727272727,0.8450704225352113,0.3854770954190838,0.0,0.23728155339805823,0.14230325409646896,0.0,0.0,0.3297510042864517,0.20121375014843643,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2598,1,1,1,1,1,0.9344262295081968,0.0,0.09090909090909091,0.5774647887323944,0.058011602320464095,0.24705882352941178,0.6535922330097087,0.37048234479575354,0.0,0.0,0.03416818151215243,0.278461746883671,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2599,1,0,1,1,0,0.4918032786885246,0.0,0.0,0.676056338028169,0.5441088217643529,0.2823529411764706,0.7339805825242718,0.44863835679667663,0.0,0.0,0.3738863080410243,0.4363730329035506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2600,1,0,1,1,0,0.39344262295081966,0.0,0.0,0.5070422535211268,0.8483696739347869,0.047058823529411764,0.6904854368932039,0.34135125778906067,0.0,0.2,0.44019446127606104,0.38089710803998666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2601,0,0,1,1,1,0.7049180327868853,0.0,0.0,0.0,0.7733546709341867,0.21176470588235294,0.6143689320388348,0.005804292637895223,0.0,0.0,0.01084517157027761,0.007225300594247525,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2602,0,1,1,0,0,0.1311475409836066,0.0,0.0,0.8309859154929577,0.20104020804160835,0.5647058823529412,0.8633009708737864,0.6979690745441957,0.0,0.0,0.1691577459099172,0.5560337113793467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2604,0,0,1,0,0,0.0,0.1111111111111111,0.0,0.056338028169014086,0.583116623324665,0.0,0.236504854368932,0.010166166628202172,0.0,0.0,0.040886801768441845,0.01934189553754062,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2605,0,1,1,0,0,0.2786885245901639,0.0,0.2727272727272727,0.5211267605633804,0.254250850170034,0.10588235294117647,0.7899029126213591,0.3992903300253866,0.0,0.0,0.13548890235418212,0.32954311681404386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2608,1,1,1,1,0,0.8032786885245903,0.0,0.2727272727272727,0.7464788732394366,0.4788957791558312,0.0,0.2248543689320388,0.11681283175628894,0.0,0.0,0.36265400929105235,0.1925492432668394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2609,0,1,1,1,0,0.016393442622950838,0.0,0.4545454545454546,0.7042253521126761,0.13782756551310263,0.4823529411764706,0.7289320388349514,0.49484191091622437,0.0,0.0,0.09857436208173434,0.38778539519216454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2610,1,0,1,1,1,0.42622950819672134,0.0,0.0,0.014084507042253521,0.3066613322664533,0.3058823529411765,0.6287378640776699,0.013749134548811444,0.0,0.0,0.00860095603581768,0.012313952691006342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2611,0,0,1,0,0,0.4918032786885246,0.0,0.0,0.19718309859154928,0.11082216443288659,0.0,0.23145631067961164,0.03297945995845835,0.0,0.0,0.02331178886420252,0.030635609024266642,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2612,1,0,1,1,0,0.7049180327868853,0.0,0.0,0.36619718309859156,0.3082616523304661,0.0,0.22990291262135923,0.06258366028156012,0.26250251054428597,0.0,0.11671884467784287,0.07884191142651183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2613,0,0,1,1,1,0.0655737704918033,0.0,0.0,0.0,0.28525705141028207,0.5411764705882353,0.7638834951456309,0.008025617355181168,0.0,0.0,0.004000314190174825,0.006794625848178372,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2614,0,0,1,0,0,0.9016393442622951,0.0,0.0,0.323943661971831,0.1732346469293859,0.3176470588235294,0.5033009708737863,0.1468382183244865,0.0,0.7333333333333334,0.05830471958526898,0.1327799511288696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2615,0,1,1,0,0,0.29508196721311475,0.1111111111111111,0.0,0.1267605633802817,0.7519503900780157,0.0,0.236504854368932,0.02580198476805908,0.0,0.0,0.10545007742543594,0.04991980250845042,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2616,0,1,1,0,0,0.47540983606557374,0.3333333333333333,0.4545454545454546,0.07042253521126761,0.7309461892378476,0.0,0.2295145631067961,0.012012462497115163,0.0,0.0,0.06150272672187438,0.026825600979429636,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2617,0,1,1,1,0,0.09836065573770492,0.1111111111111111,0.0,0.9859154929577465,0.5091018203640728,0.6941176470588235,0.9631067961165047,0.941276252019386,0.0,0.0,0.5068981574990463,0.8330411992660969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2619,0,1,1,1,0,0.21311475409836067,0.3333333333333333,0.2727272727272727,0.9154929577464789,0.8569713942788558,0.0,0.27728155339805827,0.19567851373182554,0.0,0.0,0.793173096344173,0.37804294705293034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2620,0,0,1,0,0,0.08196721311475408,0.0,0.0,0.47887323943661975,0.7677535507101421,0.9647058823529412,0.553009708737864,0.23106392799446113,0.0,0.0,0.37683184093000294,0.2795739748686651,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2621,0,1,1,1,1,0.24590163934426235,0.0,0.2727272727272727,0.07042253521126761,0.17183436687337467,0.32941176470588235,0.7211650485436892,0.05094045695822756,0.9831291423980719,0.0,0.014458358580758097,0.036919279008662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
